rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid 
2,53,19.05797,203938,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-22 18:04:01,22434547
2,50,19.05913,185000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-06-22 14:42:13,22433695
2,80,19.064243,250000,Szondi utca,Külsõ-Terézváros,47.510517,"6. kerület, Budapest",2016-06-16 18:16:30,22421268
2,67,19.05684,190000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-06-16 12:35:03,22419884
1,70,19.05727,165000,Vármegye utca,Belváros,47.49434,"5. kerület, Budapest",2016-06-14 18:54:22,22415925
1 + 2,67,19.04875,150000,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-07-12 02:20:45,22328064
4,186,19.05867,878500,Ferenczy István utca,Belváros,47.49231,"5. kerület, Budapest",2016-05-02 13:18:35,22302505
3,91,19.02604,290000,Szépvölgyi út,Mátyáshegy,47.530453,"3. kerület, Budapest",2016-07-05 02:11:02,22244051
3,102,19.047161,392188,Zoltán utca,Lipótváros,47.50423,"5. kerület, Budapest",2016-06-28 02:11:02,22003589
2,95,19.05885,150000,Károly körút,Belváros,47.49539,"5. kerület, Budapest",2016-07-04 15:20:40,22459883
2,67,19.05666,376500,Ferenciek tere,Belváros,47.49274,"5. kerület, Budapest",2016-06-09 13:18:12,22179523
2,47,19.10758,135000,Balázs utca,Alsórákos,47.52695,"14. kerület, Budapest",2016-07-06 13:55:44,22465653
1 + 1,46,19.03266,140000,Szász Károly utca,Víziváros,47.51041,"2. kerület, Budapest",2016-07-05 14:46:23,22462330
3,65,19.04875,245000,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-05-11 19:25:46,22331013
2 + 1,105,19.052185,270000,Bécsi utca,Belváros,47.49607,"5. kerület, Budapest",2016-05-30 02:18:15,21950398
2,62,19.05763,157000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-07-11 11:30:02,22475084
2,55,19.06016,172563,Holló utca,Belsõ-Erzsébetváros,47.49891,"7. kerület, Budapest",2016-06-28 19:59:02,22447403
2,70,19.05727,165000,Vármegye utca,Belváros,47.49434,"5. kerület, Budapest",2016-06-21 13:31:55,22430375
3,108,19.06716,180000,Szív utca,Külsõ-Terézváros,47.50991,"6. kerület, Budapest",2016-06-17 17:05:21,22423712
3,71,19.06234,257275,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-06-14 19:13:31,22415993
3,96,19.053127,298063,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-06-14 17:31:50,22415612
1,45,19.05732,147463,Weiner Leó utca,Belsõ-Terézváros,47.50724,"6. kerület, Budapest",2016-05-26 13:43:28,22366593
2,63,18.97243,280000,Ötvös János utca,Hûvösvölgy,47.53589,"2. kerület, Budapest",2016-07-08 02:18:08,22256631
2 + 1,65,19.03752,160000,Sánc utca,Gellérthegy,47.48874,"1. kerület, Budapest",2016-07-06 14:42:43,22465875
1,40,19.07207,100000,Munkácsy Mihály utca,Külsõ-Terézváros – Diplomatanegyed,47.51381,"6. kerület, Budapest",2016-07-05 12:54:42,22462369
3,94,19.05684,303710,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-04-25 16:59:01,22283428
3,62,19.051197,562554,Aranykéz utca,Belváros,47.4948,"5. kerület, Budapest",2016-07-13 02:11:02,22270214
2,57,19.0717,200000,Dandár utca,Középsõ-Ferencváros – Malmok,47.47688,"9. kerület, Budapest",2016-07-12 19:49:35,22479779
2,55,19.01481,150000,Margaréta utca,Németvölgy,47.49333,"12. kerület, Budapest",2016-07-13 01:38:37,22480299
2,79,19.054758,175000,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-07-03 16:49:01,22457998
1 + 1,50,19.04884,170000,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-06-30 17:12:03,22452774
5,177,19.003485,1411875,,Törökvész,47.521687,"2. kerület, Budapest",2016-06-24 17:55:43,22439503
2,55,19.051622,150000,Karinthy Frigyes út,Lágymányos – Mûegyetem környéke,47.47675,"11. kerület, Budapest",2016-07-14 19:53:52,22485611
2,54,19.05801,188250,Hajós utca,Belsõ-Terézváros,47.50375,"6. kerület, Budapest",2016-07-14 19:10:24,22485501
2 + 2,73,19.06557,225900,Izabella utca,Külsõ-Terézváros,47.50927,"6. kerület, Budapest",2016-07-14 18:24:35,22485347
4,107,19.06571,392188,Rózsa utca,Külsõ-Terézváros,47.5099,"6. kerület, Budapest",2016-07-14 17:03:21,22484913
1 + 1,41,19.03205,140000,Naphegy tér,Krisztinaváros – Naphegy,47.49341,"1. kerület, Budapest",2016-07-14 16:43:32,22484815
1 + 1,40,19.069607,120000,Ferenc körút,Középsõ-Ferencváros – Rehabilitációs terület,47.48365,"9. kerület, Budapest",2016-07-14 11:27:46,22483506
3,82,19.027287,185000,,Országút,47.51142,"2. kerület, Budapest",2016-07-14 02:30:55,22483282
2,55,19.033304,250000,,Víziváros,47.509167,"2. kerület, Budapest",2016-05-16 02:30:02,21519253
1,54,19.05184,200000,Markó utca,Lipótváros,47.50936,"5. kerület, Budapest",2016-06-17 02:12:02,22201140
4,105,19.06796,376500,Hõgyes Endre utca,Belsõ-Ferencváros,47.48546,"9. kerület, Budapest",2016-05-31 17:10:49,22379387
2,58,19.05797,203938,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-28 13:40:43,22445686
1 + 2,40,19.050583,251000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-06-03 02:18:17,22170488
2 + 2,78,19.068335,203938,Izabella utca 49,Külsõ-Terézváros,47.507065,"6. kerület, Budapest",2016-07-14 18:04:49,22485255
2,70,19.05956,160000,Királyi Pál utca,Belváros,47.48995,"5. kerület, Budapest",2016-07-01 02:18:07,22234915
4,147,19.0587,1192250,Egyetem tér,Belváros,47.49059,"5. kerület, Budapest",2016-05-30 02:18:20,22157137
3,104,18.967394,313750,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-06-27 02:18:07,21632677
2,51,19.06016,197663,Holló utca,Belsõ-Erzsébetváros,47.49891,"7. kerület, Budapest",2016-06-22 18:04:28,22434550
1,50,19.05513,197663,Bajcsy-Zsilinszky út,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-06-22 16:32:35,22434170
3,60,19.02251,180000,Tapolcsányi utca,Rézmál,47.5166,"2. kerület, Budapest",2016-06-29 21:57:41,22450712
3,84,19.06628,235313,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-06-22 17:31:47,21618758
1 + 1,48,18.98067,120000,Fekete István utca,Kurucles,47.52711,"2. kerület, Budapest",2016-07-06 12:54:19,22465379
2,54,19.06234,170000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-07-06 12:25:29,22465246
2 + 1,75,19.05659,180000,Thurzó utca,Újlipótváros,47.51874,"13. kerület, Budapest",2016-06-24 16:22:29,22439224
3,90,19.03916,625218,Bem rakpart,Víziváros,47.509647,"2. kerület, Budapest",2016-06-15 02:12:03,22193800
2 + 1,75,19.05748,179900,Károly körút,Belsõ-Erzsébetváros,47.49674,"7. kerület, Budapest",2016-05-09 14:28:19,22322588
4,130,19.0092,502000,Endrõdi Sándor utca,Vérhalom,47.52222,"2. kerület, Budapest",2016-05-18 02:18:17,22122603
3,84,19.023384,290000,Bimbó út,Rózsadomb,47.517258,"2. kerület, Budapest",2016-06-01 01:16:19,22380888
2,50,19.05914,276100,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-06-28 23:08:49,22447723
4,84,19.05794,313750,Szép utca,Belváros,47.49322,"5. kerület, Budapest",2016-06-24 15:20:04,22438999
2,71,19.0567,225900,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-06-22 20:58:17,22434926
3,80,19.05797,291788,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-22 17:57:50,22434516
1,30,19.04727,150000,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-23 02:11:02,21993216
3,90,19.06271,250000,Csengery utca,Külsõ-Terézváros,47.50879,"6. kerület, Budapest",2016-07-11 18:00:42,22476552
3,104,18.969608,314000,Hárshegyi út,Kurucles,47.52283,"2. kerület, Budapest",2016-06-22 02:01:27,21621461
2,123,19.052185,470625,Bécsi utca,Belváros,47.49607,"5. kerület, Budapest",2016-06-10 18:26:00,22406841
1,42,19.069292,188250,Meder utca,Vizafogó – Marinapart,47.549168,"13. kerület, Budapest",2016-05-12 23:19:00,22334849
2,70,19.018919,140000,Garas utca,Országút,47.510563,"2. kerület, Budapest",2016-07-07 12:41:01,22468419
2 + 1,60,19.02251,180000,Tapolcsányi utca,Rézmál,47.5166,"2. kerület, Budapest",2016-06-29 14:28:25,22449005
2,76,19.04512,220000,Várkert rakpart,Tabán,47.49194,"1. kerület, Budapest",2016-05-08 01:03:31,22320360
3,122,19.054085,533375,Sütõ utca,Belváros,47.496674,"5. kerület, Budapest",2016-07-13 02:11:02,21036371
2,67,19.073528,160000,Mester utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47889,"9. kerület, Budapest",2016-05-22 21:35:51,22354986
3,100,19.056915,502000,Károly körút 13-15,Belsõ-Erzsébetváros,47.49691,"7. kerület, Budapest",2016-06-05 02:12:02,21974644
2,70,19.05179,200000,Báthory utca,Lipótváros,47.50629,"5. kerület, Budapest",2016-05-17 17:48:36,22343180
2,68,19.06293,251000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-06-03 00:30:44,22387400
2,75,19.05913,266688,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-06-25 17:37:47,20988602
2 + 1,91,19.05703,330000,Dessewffy utca,Belsõ-Terézváros,47.50508,"6. kerület, Budapest",2016-06-29 19:02:15,22450313
2,79,19.04999,197663,József Attila utca,Lipótváros,47.49898,"5. kerület, Budapest",2016-06-22 17:32:36,22434411
1,16,19.061913,100000,Nánási út,Rómaifürdõ – Rómaipart,47.56974,"3. kerület, Budapest",2016-06-17 17:40:28,22423817
2,28,19.061913,120000,Nánási út,Rómaifürdõ – Rómaipart,47.56974,"3. kerület, Budapest",2016-06-17 17:23:20,22423773
3,82,19.06733,250000,Szinyei Merse Pál utca,Külsõ-Terézváros,47.51175,"6. kerület, Budapest",2016-06-29 18:45:42,22450213
1,43,19.029188,130000,Keleti Károly utca,Rózsadomb,47.511913,"2. kerület, Budapest",2016-07-06 21:52:04,22467462
3 + 1,111,19.067366,345125,Rózsa utca 62,Külsõ-Terézváros,47.508713,"6. kerület, Budapest",2016-06-23 17:41:31,21552731
2,60,19.02477,170000,Fény utca,Országút,47.50906,"2. kerület, Budapest",2016-06-27 13:25:31,22442755
2,47,19.06955,115000,Csengery utca,Középsõ-Erzsébetváros,47.50274,"7. kerület, Budapest",2016-07-09 16:26:48,22473419
4,110,19.061726,251000,Teréz körút,Külsõ-Terézváros,47.506874,"6. kerület, Budapest",2016-06-28 19:33:26,22447346
2,60,19.08028,134913,Peterdy utca,Külsõ-Erzsébetváros – Ligetváros,47.50732,"7. kerület, Budapest",2016-06-07 15:27:53,22397117
2,62,19.04818,235313,Vigyázó Ferenc utca,Lipótváros,47.50097,"5. kerület, Budapest",2016-05-10 02:14:02,21712947
2 + 1,85,19.03916,502000,Bem rakpart,Víziváros,47.509647,"2. kerület, Budapest",2016-06-25 02:18:04,21027412
4,130,19.0507,941250,Október 6. utca,Lipótváros,47.50115,"5. kerület, Budapest",2016-07-13 18:14:27,22482217
3,77,19.054758,313750,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-07-14 14:54:49,22484329
1 + 1,35,19.05752,150000,Káldy Gyula utca,Belsõ-Terézváros,47.49977,"6. kerület, Budapest",2016-06-30 16:34:11,22452626
2 + 1,62,19.045074,180000,Sopron út,Kelenföld,47.464783,"11. kerület, Budapest",2016-06-26 22:51:55,22441980
3,80,19.04727,313750,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-28 12:33:15,22445419
3,90,19.05703,345125,Dessewffy utca,Belsõ-Terézváros,47.50508,"6. kerület, Budapest",2016-06-24 15:24:20,22439011
3,60,19.06766,229038,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-06-22 17:27:32,22434388
3,59,19.054758,248000,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-07-05 02:11:02,22244570
4,118,19.034346,450000,Felhévízi utca,Újlak,47.526443,"2. kerület, Budapest",2016-06-29 02:12:02,22228782
3,95,19.063194,219625,Király utca 51,Belsõ-Erzsébetváros,47.502083,"7. kerület, Budapest",2016-07-04 14:53:31,22459815
2,71,19.053507,175000,Vadász utca 28,Lipótváros,47.505447,"5. kerület, Budapest",2016-06-23 16:52:29,22436861
3,99,19.0589,407875,Rumbach Sebestyén utca,Belsõ-Erzsébetváros,47.49771,"7. kerület, Budapest",2016-07-06 18:08:15,22466774
1 + 1,44,19.054592,150000,,Újlipótváros,47.51772,"13. kerület, Budapest",2016-07-13 22:34:25,22482886
2,56,19.07845,150000,Petneházy utca,Angyalföld,47.53326,"13. kerület, Budapest",2016-06-20 13:28:27,22427399
2 + 1,73,19.041752,200000,,Kelenföld,47.464752,"11. kerület, Budapest",2016-06-14 15:58:24,22415115
3,125,19.053904,533375,Sütõ utca 2,Belváros,47.496635,"5. kerület, Budapest",2016-06-27 02:18:11,22222083
1 + 1,35,19.05752,160000,Káldy Gyula utca,Belsõ-Terézváros,47.49977,"6. kerület, Budapest",2016-06-30 00:52:17,22451095
2,78,18.97609,496000,Kakukkhegyi út,Pösingermajor,47.47807,"11. kerület, Budapest",2016-06-03 00:27:52,22387395
6,220,19.015657,815750,,Vérhalom,47.52394,"2. kerület, Budapest",2016-05-02 02:18:06,20223420
2 + 1,60,19.0284,170000,,Rózsadomb,47.517323,"2. kerület, Budapest",2016-07-11 13:02:13,22475416
2,70,19.052605,160000,Budafoki út,Lágymányosi lakótelep,47.47191,"11. kerület, Budapest",2016-07-07 14:05:32,22468757
3,100,19.03916,392188,Bem rakpart,Víziváros,47.509647,"2. kerület, Budapest",2016-05-05 11:37:47,22313110
3,104,18.969608,313750,Hárshegyi út,Kurucles,47.52283,"2. kerület, Budapest",2016-06-17 02:18:05,21611365
1 + 1,57,19.061146,150000,Király utca,Belsõ-Erzsébetváros,47.500477,"7. kerület, Budapest",2016-07-12 19:09:23,20219665
3 + 1,130,19.019587,564436,,Rézmál,47.516586,"2. kerület, Budapest",2016-05-18 20:42:31,5119542
6,222,19.015657,815750,,Vérhalom,47.52394,"2. kerület, Budapest",2016-05-23 02:18:14,6911941
2,52,19.06282,172563,Hegedû utca,Belsõ-Terézváros,47.50304,"6. kerület, Budapest",2016-06-07 15:40:21,22397168
3,90,19.05797,298063,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-05-31 13:08:34,22377991
3 + 1,82,19.06293,250000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-06-29 15:24:33,22449258
2 + 1,100,19.05261,470625,Hold utca,Lipótváros,47.50494,"5. kerület, Budapest",2016-06-17 11:34:28,22422342
1,45,19.05748,160013,Károly körút,Belsõ-Erzsébetváros,47.49674,"7. kerület, Budapest",2016-06-22 17:59:54,22434526
3,68,19.047108,313750,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-05-02 00:33:07,22301737
2,76,18.97609,496000,Kakukkhegyi út,Pösingermajor,47.47807,"11. kerület, Budapest",2016-06-03 18:24:23,22389432
3 + 1,130,19.019587,564750,,Rézmál,47.516586,"2. kerület, Budapest",2016-06-23 09:12:16,20574243
2,63,19.05261,251000,Hold utca,Lipótváros,47.50494,"5. kerület, Budapest",2016-07-07 14:58:24,22468968
3,95,19.06466,376500,Klauzál tér,Belsõ-Erzsébetváros,47.49987,"7. kerület, Budapest",2016-06-28 19:45:32,22447384
2,60,19.0642,186000,Liszt Ferenc tér,Belsõ-Terézváros,47.50293,"6. kerület, Budapest",2016-06-27 12:04:49,21840735
4,115,19.01938,250000,Nyúl utca,Országút,47.50983,"2. kerület, Budapest",2016-07-05 13:49:44,22462592
1 + 2,56,19.0469,190000,Fehérvári út,Szentimreváros,47.475838,"11. kerület, Budapest",2016-07-04 15:04:05,22459819
3,142,19.06718,439000,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-06-17 12:01:27,22143538
1 + 1,42,19.08318,115000,Telepy utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47901,"9. kerület, Budapest",2016-07-11 14:10:48,22475698
2,60,19.07562,150000,Délibáb utca,Külsõ-Terézváros – Diplomatanegyed,47.51202,"6. kerület, Budapest",2016-07-08 05:10:33,22470557
3 + 1,81,19.068945,185000,Erzsébet körút,Belsõ-Erzsébetváros,47.499496,"7. kerület, Budapest",2016-06-14 13:43:19,22414348
3,65,19.058195,266688,,Belsõ-Terézváros,47.505077,"6. kerület, Budapest",2016-05-04 11:45:48,6958549
2,62,19.079552,130000,Üllõi út,Középsõ-Ferencváros – Rehabilitációs terület,47.48213,"9. kerület, Budapest",2016-05-31 13:18:48,22378046
3 + 1,110,19.050583,990000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-06-14 11:01:25,22413664
2,46,19.055256,170000,,Újlipótváros – Kleopátraház,47.520485,"13. kerület, Budapest",2016-07-01 02:12:02,6820957
2 + 1,75,19.05797,310000,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-12 01:46:01,22408802
2,58,19.05956,336000,Királyi Pál utca,Belváros,47.48995,"5. kerület, Budapest",2016-05-25 22:56:36,22365467
1,30,19.08238,115000,Sobieski János utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47888,"9. kerület, Budapest",2016-07-05 13:28:35,22462519
2,67,19.04875,423563,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-07-12 02:11:02,21872362
1,30,19.06531,100000,Bakáts utca,Belsõ-Ferencváros,47.48254,"9. kerület, Budapest",2016-07-06 13:53:32,22465643
3,142,19.064682,400000,Kertész utca 50,Belsõ-Erzsébetváros,47.50254,"7. kerület, Budapest",2016-06-27 02:13:02,22221948
2 + 1,75,19.13537,163000,Paskál utca,Alsórákos,47.52485,"14. kerület, Budapest",2016-07-01 16:31:20,22455470
1,35,19.02604,110000,Szépvölgyi út,Mátyáshegy,47.530453,"3. kerület, Budapest",2016-07-14 14:30:52,22484253
3,90,19.0842,170000,Liszt Ferenc utca,Újpest-Központ,47.5626,"4. kerület, Budapest",2016-07-11 12:52:56,22475366
2,55,19.06221,125000,Síp utca 17,Belsõ-Erzsébetváros,47.49669,"7. kerület, Budapest",2016-07-14 17:50:15,20549619
2,58,19.05763,169425,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-04-26 19:06:23,22287787
3 + 1,126,19.06966,815750,Lechner Ödön fasor,Középsõ-Ferencváros – Millenniumi városközpont,47.47468,"9. kerület, Budapest",2016-06-18 02:12:02,20871962
2 + 1,59,19.07604,160000,Thaly Kálmán utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47976,"9. kerület, Budapest",2016-04-24 19:26:19,22280652
2 + 1,82,19.054,300000,Belgrád rakpart,Belváros,47.48911,"5. kerület, Budapest",2016-06-06 16:16:21,22394070
2,84,19.06202,172563,Dob utca 49,Belsõ-Erzsébetváros,47.49918,"7. kerület, Budapest",2016-07-07 02:12:02,20563688
2 + 1,103,19.0537,376500,Kígyó utca,Belváros,47.49284,"5. kerület, Budapest",2016-06-10 21:31:46,22407283
3 + 1,118,19.055504,721625,Andrássy út 2,Külsõ-Terézváros,47.500237,"6. kerület, Budapest",2016-06-10 17:53:21,22406695
2,73,19.052763,200000,Nagy Ignác utca 14.,Lipótváros,47.51035,"5. kerület, Budapest",2016-06-12 20:23:41,22409625
2,58,18.99234,240000,Batyu utca,Törökvész,47.53089,"2. kerület, Budapest",2016-06-15 00:13:12,22416491
2 + 2,84,19.08252,165000,Garay utca,Külsõ-Erzsébetváros,47.502,"7. kerület, Budapest",2016-06-28 12:18:42,22445376
2,60,19.0642,197663,Liszt Ferenc tér,Belsõ-Terézváros,47.50293,"6. kerület, Budapest",2016-06-28 19:35:55,22447353
3,70,19.05023,200000,Zrínyi utca,Lipótváros,47.50032,"5. kerület, Budapest",2016-07-08 16:36:54,22333343
2,65,19.032236,140000,Attila út,Krisztinaváros – Váralja,47.498512,"1. kerület, Budapest",2016-06-14 12:29:17,22413989
3,132,19.04875,721625,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-05-03 02:28:02,21906603
2,68,19.06466,203938,Klauzál tér,Belsõ-Erzsébetváros,47.49987,"7. kerület, Budapest",2016-06-28 20:48:25,22447507
2,65,19.05765,276100,Lovag utca,Belsõ-Terézváros,47.50685,"6. kerület, Budapest",2016-06-28 20:19:27,22447441
2,52,19.06628,220000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-06-28 19:04:54,22447257
1,58,19.05797,219625,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-28 18:29:08,22447110
